state,district,ALHS,Lifecycle Risk Level,Primary Failure Domain,Intervention Priority,District Rank
Jammu and Kashmir,Udhampur,0.4638333444311694,Stable,Biometric Delay,Immediate,7
Karnataka,Udupi,-0.6687905238533263,Stable,Biometric Delay,Routine,39
Karnataka,Udupi *,-0.6690082175059023,Stable,Enrolment Failure,Routine,40
Madhya Pradesh,Ujjain,0.4637794410117547,Stable,Biometric Delay,Immediate,7
Manipur,Ukhrul,-0.24403247189646507,Stable,Enrolment Failure,Immediate,6
Madhya Pradesh,Umaria,-0.3833850032494325,Stable,Enrolment Failure,Routine,30
Himachal Pradesh,Una,0.20822958965351385,Stable,Biometric Delay,Immediate,3
Tripura,Unakoti,-0.19948578168857117,Stable,Enrolment Failure,Routine,6
Uttar Pradesh,Unnao,1.0124164934304105,Stressed,Biometric Delay,Immediate,9
Arunachal Pradesh,Upper Siang,0.08073812589728302,Stable,Biometric Delay,Immediate,12
Arunachal Pradesh,Upper Subansiri,0.13633369943228202,Stable,Biometric Delay,Immediate,10
Chhattisgarh,Uttar Bastar Kanker,-0.3378378834329444,Stable,Enrolment Failure,Routine,26
West Bengal,Uttar Dinajpur,0.5555859133538776,Stressed,Demographic Instability,Immediate,24
Karnataka,Uttara Kannada,-0.3626777516009197,Stable,Biometric Delay,Routine,30
Uttarakhand,Uttarkashi,-0.9047774755809673,Stable,Enrolment Failure,Routine,14
Gujarat,Vadodara,1.5242675139801536,Critical,Demographic Instability,Immediate,3
Bihar,Vaishali,0.4931386032818179,Stable,Demographic Instability,Immediate,16
Gujarat,Valsad,-1.635502970692091,Healthy,Biometric Delay,Immediate,40
Uttar Pradesh,Varanasi,0.6698019315054913,Stressed,Biometric Delay,Immediate,19
Tamil Nadu,Vellore,0.3239675407227267,Stable,Biometric Delay,Immediate,6
Madhya Pradesh,Vidisha,-0.31596453272014335,Stable,Biometric Delay,Immediate,27
Karnataka,Vijayanagara,-0.5624895734739929,Stable,Enrolment Failure,Routine,35
Karnataka,Vijayapura,-1.1145401054765065,Healthy,Biometric Delay,Routine,51
Telangana,Vikarabad,0.3915151419192302,Stable,Enrolment Failure,Routine,7
Tamil Nadu,Villupuram,-0.8781739452458827,Stable,Biometric Delay,Immediate,27
Pondicherry,Viluppuram,-0.8291953012699218,Stable,Enrolment Failure,Routine,3
Tamil Nadu,Viluppuram,0.21724519848166476,Stable,Enrolment Failure,Routine,8
Tamil Nadu,Virudhunagar,-1.0032075604810546,Healthy,Biometric Delay,Immediate,33
Andhra Pradesh,Visakhapatnam,2.360226445681288,Critical,Demographic Instability,Immediate,5
Andhra Pradesh,Vizianagaram,0.11518561103704139,Stable,Biometric Delay,Immediate,12
Telangana,Wanaparthy,-0.9461780706657625,Stable,Enrolment Failure,Routine,38
Andhra Pradesh,Warangal,-0.2216215347298982,Stable,Biometric Delay,Immediate,16
Telangana,Warangal,-0.5423767131138569,Stable,Biometric Delay,Immediate,25
Telangana,Warangal (Urban),-0.6690082175059023,Stable,Enrolment Failure,Routine,30
Telangana,Warangal Rural,0.2072866248624546,Stable,Enrolment Failure,Routine,9
Telangana,Warangal Urban,-0.5581502000969458,Stable,Enrolment Failure,Routine,26
Maharashtra,Wardha,0.07143965193684776,Stable,Enrolment Failure,Routine,36
Maharashtra,Washim,0.61976064296025,Stressed,Demographic Instability,Monitor,18
Maharashtra,Washim *,-0.9893823850339413,Stable,Enrolment Failure,Routine,50
Kerala,Wayanad,-0.32110583580488605,Stable,Enrolment Failure,Routine,11
Sikkim,West,0.6907991387523992,Stressed,Enrolment Failure,Immediate,4
Bihar,West Champaran,2.2445227774815697,Critical,Demographic Instability,Immediate,1
Delhi,West Delhi,1.6690005305812696,Critical,Demographic Instability,Immediate,2
Meghalaya,West Garo Hills,2.1374021530587877,Critical,Demographic Instability,Immediate,3
Andhra Pradesh,West Godavari,2.2474295952612646,Critical,Demographic Instability,Immediate,7
Meghalaya,West Jaintia Hills,0.7296128512533966,Stressed,Biometric Delay,Immediate,5
Arunachal Pradesh,West Kameng,-0.5770343882044815,Stable,Biometric Delay,Immediate,18
Assam,West Karbi Anglong,-0.6918904548964173,Stable,Enrolment Failure,Routine,36
Meghalaya,West Khasi Hills,0.2564830902760312,Stable,Enrolment Failure,Routine,7
West Bengal,West Medinipur,-0.7757996066819153,Stable,Enrolment Failure,Routine,38
West Bengal,West Midnapore,1.212231910458455,Stressed,Demographic Instability,Monitor,15
Madhya Pradesh,West Nimar,-0.5750794326231422,Stable,Enrolment Failure,Routine,36
Arunachal Pradesh,West Siang,1.3641307426949978,Stressed,Biometric Delay,Immediate,4
Sikkim,West Sikkim,0.6316272620044441,Stressed,Biometric Delay,Immediate,5
Jharkhand,West Singhbhum,0.6444720986095036,Stressed,Biometric Delay,Immediate,10
Tripura,West Tripura,2.118035519700917,Critical,Demographic Instability,Immediate,1
Nagaland,Wokha,0.035761718405830145,Stable,Enrolment Failure,Immediate,8
Andhra Pradesh,Y. S. R,-0.7025977938070493,Stable,Enrolment Failure,Routine,30
Telangana,Yadadri.,0.08398713725488494,Stable,Enrolment Failure,Routine,12
Karnataka,yadgir,0.0394501306259738,Stable,Enrolment Failure,Immediate,13
Haryana,Yamuna Nagar,-0.6170406809420976,Stable,Biometric Delay,Immediate,12
Haryana,Yamunanagar,-0.5697797539460587,Stable,Enrolment Failure,Routine,10
Pondicherry,Yanam,-0.9893823850339413,Stable,Enrolment Failure,Routine,4
Puducherry,Yanam,-1.1291953012699218,Healthy,Enrolment Failure,Routine,4
Maharashtra,Yavatmal,2.1928585570043992,Critical,Demographic Instability,Immediate,6
Nagaland,Zunheboto,0.6156779305454743,Stressed,Enrolment Failure,Immediate,5
